   3577.33911       6.86942148    
   3577.43921       6.86931419    
   3577.53931       6.86920691    
   3577.63940       6.86909962    
   3577.73950       6.86899233    
   3577.83960       6.86888504    
   3577.93970       6.86877775    
   3578.03979       6.86867046    
   3578.13989       6.86856318    
   3578.23999       6.86845589    
   3578.34009       6.86834860    
   3578.44019       6.86824131    
   3578.54028       6.86813402    
   3578.64038       6.86802673    
   3578.74048       6.86791945    
   3578.84058       6.86781216    
   3578.94067       6.86770487    
   3579.04077       6.86759758    
   3579.14087       6.86749029    
   3579.24097       6.86738300    
   3579.34106       6.86727571    
   3579.44116       6.86716843    
   3579.54126       6.86706114    
   3579.64136       6.86695385    
   3579.74146       6.86684656    
   3579.84155       6.86673927    
   3579.94165       6.86663198    
   3580.04175       6.86652470    
   3580.14185       6.86641741    
   3580.24194       6.86631012    
   3580.34204       6.86620283    
   3580.44214       6.86609554    
   3580.54224       6.86598825    
   3580.64233       6.86588097    
   3580.74243       6.86577368    
   3580.84253       6.86566639    
   3580.94263       6.86555910    
   3581.04272       6.86545181    
   3581.14282       6.86534452    
   3581.24292       6.86523724    
   3581.34302       6.86512995    
   3581.44312       6.86502266    
   3581.54321       6.86491537    
   3581.64331       6.86480808    
   3581.74341       6.86470079    
   3581.84351       6.86459351    
   3581.94360       6.86448622    
   3582.04370       6.86437893    
   3582.14380       6.86427164    
   3582.24390       6.86416435    
   3582.34399       6.86405706    
   3582.44409       6.86394978    
   3582.54419       6.86384249    
   3582.64429       6.86373520    
   3582.74438       6.86362791    
   3582.84448       6.86352062    
   3582.94458       6.86341333    
   3583.04468       6.86330605    
   3583.14478       6.86319876    
   3583.24487       6.86309147    
   3583.34497       6.86298418    
   3583.44507       6.86287689    
   3583.54517       6.86276960    
   3583.64526       6.86266232    
   3583.74536       6.86255503    
   3583.84546       6.86244774    
   3583.94556       6.86234045    
   3584.04565       6.86223316    
   3584.14575       6.86212587    
   3584.24585       6.86201859    
   3584.34595       6.86191130    
   3584.44604       6.86180401    
   3584.54614       6.86169672    
   3584.64624       6.86158943    
   3584.74634       6.86148214    
   3584.84644       6.86137486    
   3584.94653       6.86126757    
   3585.04663       6.86116028    
   3585.14673       6.86105299    
   3585.24683       6.86094570    
   3585.34692       6.86083841    
   3585.44702       6.86073112    
   3585.54712       6.86062384    
   3585.64722       6.86051655    
   3585.74731       6.86040926    
   3585.84741       6.86030197    
   3585.94751       6.86019468    
   3586.04761       6.86008739    
   3586.14771       6.85998011    
   3586.24780       6.85987282    
   3586.34790       6.85976553    
   3586.44800       6.85965824    
   3586.54810       6.85955095    
   3586.64819       6.85944366    
   3586.74829       6.85933638    
   3586.84839       6.85922909    
   3586.94849       6.85912180    
   3587.04858       6.85901451    
   3587.14868       6.85890722    
   3587.24878       6.85879993    
   3587.34888       6.85869265    
   3587.44897       6.85858536    
   3587.54907       6.85847807    
   3587.64917       6.85837078    
   3587.74927       6.85826349    
   3587.84937       6.85815620    
   3587.94946       6.85804892    
   3588.04956       6.85794163    
   3588.14966       6.85783434    
   3588.24976       6.85772705    
   3588.34985       6.85761976    
   3588.44995       6.85751247    
   3588.55005       6.85740519    
   3588.65015       6.85729790    
   3588.75024       6.85719061    
   3588.85034       6.85708332    
   3588.95044       6.85697603    
   3589.05054       6.85686874    
   3589.15063       6.85676146    
   3589.25073       6.85665417    
   3589.35083       6.85654688    
   3589.45093       6.85643959    
   3589.55103       6.85633230    
   3589.65112       6.85622501    
   3589.75122       6.85611773    
   3589.85132       6.85601044    
   3589.95142       6.85590315    
   3590.05151       6.85579586    
   3590.15161       6.85568857    
   3590.25171       6.85558128    
   3590.35181       6.85547400    
   3590.45190       6.85536671    
   3590.55200       6.85525942    
   3590.65210       6.85515213    
   3590.75220       6.85504484    
   3590.85229       6.85493755    
   3590.95239       6.85483027    
   3591.05249       6.85472298    
   3591.15259       6.85461569    
   3591.25269       6.85450840    
   3591.35278       6.85440111    
   3591.45288       6.85429382    
   3591.55298       6.85418653    
   3591.65308       6.85407925    
   3591.75317       6.85397196    
   3591.85327       6.85386467    
   3591.95337       6.85375738    
   3592.05347       6.85365009    
   3592.15356       6.85354280    
   3592.25366       6.85343552    
   3592.35376       6.85332823    
   3592.45386       6.85322094    
   3592.55396       6.85311365    
   3592.65405       6.85300636    
   3592.75415       6.85289907    
   3592.85425       6.85279179    
   3592.95435       6.85268497    
   3593.05444       6.85257816    
   3593.15454       6.85247135    
   3593.25464       6.85236454    
   3593.35474       6.85225773    
   3593.45483       6.85215092    
   3593.55493       6.85204411    
   3593.65503       6.85193729    
   3593.75513       6.85183048    
   3593.85522       6.85172367    
   3593.95532       6.85161686    
   3594.05542       6.85151005    
   3594.15552       6.85140324    
   3594.25562       6.85129642    
   3594.35571       6.85118961    
   3594.45581       6.85108280    
   3594.55591       6.85097599    
   3594.65601       6.85086918    
   3594.75610       6.85076237    
   3594.85620       6.85065556    
   3594.95630       6.85054874    
   3595.05640       6.85044193    
   3595.15649       6.85033512    
   3595.25659       6.85022831    
   3595.35669       6.85012150    
   3595.45679       6.85001469    
   3595.55688       6.84990788    
   3595.65698       6.84980106    
   3595.75708       6.84969425    
   3595.85718       6.84958744    
   3595.95728       6.84948063    
   3596.05737       6.84937382    
   3596.15747       6.84926701    
   3596.25757       6.84916019    
   3596.35767       6.84905338    
   3596.45776       6.84894657    
   3596.55786       6.84883976    
   3596.65796       6.84873295    
   3596.75806       6.84862614    
   3596.85815       6.84851933    
   3596.95825       6.84841251    
   3597.05835       6.84830570    
   3597.15845       6.84819889    
   3597.25854       6.84809208    
   3597.35864       6.84798527    
   3597.45874       6.84787846    
   3597.55884       6.84777164    
   3597.65894       6.84766483    
   3597.75903       6.84755802    
   3597.85913       6.84745121    
   3597.95923       6.84734440    
   3598.05933       6.84723759    
   3598.15942       6.84713078    
   3598.25952       6.84702396    
   3598.35962       6.84691715    
   3598.45972       6.84681034    
   3598.55981       6.84670353    
   3598.65991       6.84659672    
   3598.76001       6.84648991    
   3598.86011       6.84638309    
   3598.96021       6.84627628    
   3599.06030       6.84616947    
   3599.16040       6.84606266    
   3599.26050       6.84595585    
   3599.36060       6.84584904    
   3599.46069       6.84574223    
   3599.56079       6.84563541    
   3599.66089       6.84552860    
   3599.76099       6.84542179    
   3599.86108       6.84531498    
   3599.96118       6.84520817    
   3600.06128       6.84510136    
   3600.16138       6.84499454    
   3600.26147       6.84488773    
   3600.36157       6.84478092    
   3600.46167       6.84467411    
   3600.56177       6.84456730    
   3600.66187       6.84446049    
   3600.76196       6.84435368    
   3600.86206       6.84424686    
   3600.96216       6.84414005    
   3601.06226       6.84403324    
   3601.16235       6.84392643    
   3601.26245       6.84381962    
   3601.36255       6.84371281    
   3601.46265       6.84360600    
   3601.56274       6.84349918    
   3601.66284       6.84339237    
   3601.76294       6.84328556    
   3601.86304       6.84317875    
   3601.96313       6.84307194    
   3602.06323       6.84296513    
   3602.16333       6.84285831    
   3602.26343       6.84275150    
   3602.36353       6.84264469    
   3602.46362       6.84253788    
   3602.56372       6.84243107    
   3602.66382       6.84232426    
   3602.76392       6.84221745    
   3602.86401       6.84211063    
   3602.96411       6.84200382    
   3603.06421       6.84189701    
   3603.16431       6.84179020    
   3603.26440       6.84168339    
   3603.36450       6.84157658    
   3603.46460       6.84146976    
   3603.56470       6.84136295    
   3603.66479       6.84125614    
   3603.76489       6.84114933    
   3603.86499       6.84104252    
   3603.96509       6.84093571    
   3604.06519       6.84082890    
   3604.16528       6.84072208    
   3604.26538       6.84061527    
   3604.36548       6.84050846    
   3604.46558       6.84040165    
   3604.56567       6.84029484    
   3604.66577       6.84018803    
   3604.76587       6.84008121    
   3604.86597       6.83997440    
   3604.96606       6.83986759    
   3605.06616       6.83976078    
   3605.16626       6.83965397    
   3605.26636       6.83954716    
   3605.36646       6.83944035    
   3605.46655       6.83933353    
   3605.56665       6.83922672    
   3605.66675       6.83911991    
   3605.76685       6.83901310    
   3605.86694       6.83890629    
   3605.96704       6.83879948    
   3606.06714       6.83869267    
   3606.16724       6.83858585    
   3606.26733       6.83847904    
   3606.36743       6.83837223    
   3606.46753       6.83826542    
   3606.56763       6.83815861    
   3606.66772       6.83805180    
   3606.76782       6.83794498    
   3606.86792       6.83783817    
   3606.96802       6.83773136    
   3607.06812       6.83762455    
   3607.16821       6.83751774    
   3607.26831       6.83741093    
   3607.36841       6.83730412    
   3607.46851       6.83719730    
   3607.56860       6.83709049    
   3607.66870       6.83698368    
   3607.76880       6.83687687    
   3607.86890       6.83677006    
   3607.96899       6.83666325    
   3608.06909       6.83655643    
   3608.16919       6.83644962    
   3608.26929       6.83634281    
   3608.36938       6.83623600    
   3608.46948       6.83612919    
   3608.56958       6.83602238    
   3608.66968       6.83591557    
   3608.76978       6.83580875    
   3608.86987       6.83570194    
   3608.96997       6.83559513    
   3609.07007       6.83548832    
   3609.17017       6.83538151    
   3609.27026       6.83527470    
   3609.37036       6.83516788    
   3609.47046       6.83506107    
   3609.57056       6.83495426    
   3609.67065       6.83484793    
   3609.77075       6.83474159    
   3609.87085       6.83463526    
   3609.97095       6.83452892    
   3610.07104       6.83442259    
   3610.17114       6.83431625    
   3610.27124       6.83420992    
   3610.37134       6.83410358    
   3610.47144       6.83399725    
   3610.57153       6.83389091    
   3610.67163       6.83378458    
   3610.77173       6.83367825    
   3610.87183       6.83357191    
   3610.97192       6.83346558    
   3611.07202       6.83335924    
   3611.17212       6.83325291    
   3611.27222       6.83314657    
   3611.37231       6.83304024    
   3611.47241       6.83293390    
   3611.57251       6.83282757    
   3611.67261       6.83272123    
   3611.77271       6.83261490    
   3611.87280       6.83250856    
   3611.97290       6.83240223    
   3612.07300       6.83229589    
   3612.17310       6.83218956    
   3612.27319       6.83208323    
   3612.37329       6.83197689    
   3612.47339       6.83187056    
   3612.57349       6.83176422    
   3612.67358       6.83165789    
   3612.77368       6.83155155    
   3612.87378       6.83144522    
   3612.97388       6.83133888    
   3613.07397       6.83123255    
   3613.17407       6.83112621    
   3613.27417       6.83101988    
   3613.37427       6.83091354    
   3613.47437       6.83080721    
   3613.57446       6.83070087    
   3613.67456       6.83059454    
   3613.77466       6.83048820    
   3613.87476       6.83038187    
   3613.97485       6.83027554    
   3614.07495       6.83016920    
   3614.17505       6.83006287    
   3614.27515       6.82995653    
   3614.37524       6.82985020    
   3614.47534       6.82974386    
   3614.57544       6.82963753    
   3614.67554       6.82953119    
   3614.77563       6.82942486    
   3614.87573       6.82931852    
   3614.97583       6.82921219    
   3615.07593       6.82910585    
   3615.17603       6.82899952    
   3615.27612       6.82889318    
   3615.37622       6.82878685    
   3615.47632       6.82868052    
   3615.57642       6.82857418    
   3615.67651       6.82846785    
   3615.77661       6.82836151    
   3615.87671       6.82825518    
   3615.97681       6.82814884    
   3616.07690       6.82804251    
   3616.17700       6.82793617    
   3616.27710       6.82782984    
   3616.37720       6.82772350    
   3616.47729       6.82761717    
   3616.57739       6.82751083    
   3616.67749       6.82740450    
   3616.77759       6.82729816    
   3616.87769       6.82719183    
   3616.97778       6.82708549    
   3617.07788       6.82697916    
   3617.17798       6.82687283    
   3617.27808       6.82676649    
   3617.37817       6.82666016    
   3617.47827       6.82655382    
   3617.57837       6.82644749    
   3617.67847       6.82634115    
   3617.77856       6.82623482    
   3617.87866       6.82612848    
   3617.97876       6.82602215    
   3618.07886       6.82591581    
   3618.17896       6.82580948    
   3618.27905       6.82570314    
   3618.37915       6.82559681    
   3618.47925       6.82549047    
   3618.57935       6.82538414    
   3618.67944       6.82527781    
   3618.77954       6.82517147    
   3618.87964       6.82506514    
   3618.97974       6.82495880    
   3619.07983       6.82485247    
   3619.17993       6.82474613    
   3619.28003       6.82463980    
   3619.38013       6.82453346    
   3619.48022       6.82442713    
   3619.58032       6.82432079    
   3619.68042       6.82421446    
   3619.78052       6.82410812    
   3619.88062       6.82400179    
   3619.98071       6.82389545    
   3620.08081       6.82378912    
   3620.18091       6.82368279    
   3620.28101       6.82357645    
   3620.38110       6.82347012    
   3620.48120       6.82336378    
   3620.58130       6.82325745    
   3620.68140       6.82315111    
   3620.78149       6.82304478    
   3620.88159       6.82293844    
   3620.98169       6.82283211    
   3621.08179       6.82272577    
   3621.18188       6.82261944    
   3621.28198       6.82251310    
   3621.38208       6.82240677    
   3621.48218       6.82230043    
   3621.58228       6.82219410    
   3621.68237       6.82208776    
   3621.78247       6.82198143    
   3621.88257       6.82187510    
   3621.98267       6.82176876    
   3622.08276       6.82166243    
   3622.18286       6.82155609    
   3622.28296       6.82144976    
   3622.38306       6.82134342    
   3622.48315       6.82123709    
   3622.58325       6.82113075    
   3622.68335       6.82102442    
   3622.78345       6.82091808    
   3622.88354       6.82081175    
   3622.98364       6.82070541    
   3623.08374       6.82059908    
   3623.18384       6.82049274    
   3623.28394       6.82038641    
   3623.38403       6.82028008    
   3623.48413       6.82017374    
   3623.58423       6.82006741    
   3623.68433       6.81996107    
   3623.78442       6.81985474    
   3623.88452       6.81974840    
   3623.98462       6.81964207    
   3624.08472       6.81953573    
   3624.18481       6.81942940    
   3624.28491       6.81932306    
   3624.38501       6.81921673    
   3624.48511       6.81911039    
   3624.58521       6.81900406    
   3624.68530       6.81889772    
   3624.78540       6.81879139    
   3624.88550       6.81868505    
   3624.98560       6.81857872    
   3625.08569       6.81847239    
   3625.18579       6.81836605    
   3625.28589       6.81825972    
   3625.38599       6.81815338    
   3625.48608       6.81804705    
   3625.58618       6.81794071    
   3625.68628       6.81783438    
   3625.78638       6.81772804    
   3625.88647       6.81762171    
   3625.98657       6.81751537    
   3626.08667       6.81740904    
   3626.18677       6.81730270    
   3626.28687       6.81719637    
   3626.38696       6.81709051    
   3626.48706       6.81698465    
   3626.58716       6.81687880    
   3626.68726       6.81677294    
   3626.78735       6.81666708    
   3626.88745       6.81656122    
   3626.98755       6.81645536    
   3627.08765       6.81634951    
   3627.18774       6.81624365    
   3627.28784       6.81613779    
   3627.38794       6.81603193    
   3627.48804       6.81592607    
   3627.58813       6.81582022    
   3627.68823       6.81571436    
   3627.78833       6.81560850    
   3627.88843       6.81550264    
   3627.98853       6.81539679    
   3628.08862       6.81529093    
   3628.18872       6.81518507    
   3628.28882       6.81507921    
   3628.38892       6.81497335    
   3628.48901       6.81486750    
   3628.58911       6.81476164    
   3628.68921       6.81465578    
   3628.78931       6.81454992    
   3628.88940       6.81444407    
   3628.98950       6.81433821    
   3629.08960       6.81423235    
   3629.18970       6.81412649    
   3629.28979       6.81402063    
   3629.38989       6.81391478    
   3629.48999       6.81380892    
   3629.59009       6.81370306    
   3629.69019       6.81359720    
   3629.79028       6.81349134    
   3629.89038       6.81338549    
   3629.99048       6.81327963    
   3630.09058       6.81317377    
   3630.19067       6.81306791    
   3630.29077       6.81296206    
   3630.39087       6.81285620    
   3630.49097       6.81275034    
   3630.59106       6.81264448    
   3630.69116       6.81253862    
   3630.79126       6.81243277    
   3630.89136       6.81232691    
   3630.99146       6.81222105    
   3631.09155       6.81211519    
   3631.19165       6.81200933    
   3631.29175       6.81190348    
   3631.39185       6.81179762    
   3631.49194       6.81169176    
   3631.59204       6.81158590    
   3631.69214       6.81148005    
   3631.79224       6.81137419    
   3631.89233       6.81126833    
   3631.99243       6.81116247    
   3632.09253       6.81105661    
   3632.19263       6.81095076    
   3632.29272       6.81084490    
   3632.39282       6.81073904    
   3632.49292       6.81063318    
   3632.59302       6.81052732    
   3632.69312       6.81042147    
   3632.79321       6.81031561    
   3632.89331       6.81020975    
   3632.99341       6.81010389    
   3633.09351       6.80999804    
   3633.19360       6.80989218    
   3633.29370       6.80978632    
   3633.39380       6.80968046    
   3633.49390       6.80957460    
   3633.59399       6.80946875    
   3633.69409       6.80936289    
   3633.79419       6.80925703    
   3633.89429       6.80915117    
   3633.99438       6.80904531    
   3634.09448       6.80893946    
   3634.19458       6.80883360    
   3634.29468       6.80872774    
   3634.39478       6.80862188    
   3634.49487       6.80851603    
   3634.59497       6.80841017    
   3634.69507       6.80830431    
   3634.79517       6.80819845    
   3634.89526       6.80809259    
   3634.99536       6.80798674    
   3635.09546       6.80788088    
   3635.19556       6.80777502    
   3635.29565       6.80766916    
   3635.39575       6.80756330    
   3635.49585       6.80745745    
   3635.59595       6.80735159    
   3635.69604       6.80724573    
   3635.79614       6.80713987    
   3635.89624       6.80703402    
   3635.99634       6.80692816    
   3636.09644       6.80682230    
   3636.19653       6.80671644    
   3636.29663       6.80661058    
   3636.39673       6.80650473    
   3636.49683       6.80639887    
   3636.59692       6.80629301    
   3636.69702       6.80618715    
   3636.79712       6.80608130    
   3636.89722       6.80597544    
   3636.99731       6.80586958    
   3637.09741       6.80576372    
   3637.19751       6.80565786    
   3637.29761       6.80555201    
   3637.39771       6.80544615    
   3637.49780       6.80534029    
   3637.59790       6.80523443    
   3637.69800       6.80512857    
   3637.79810       6.80502272    
   3637.89819       6.80491686    
   3637.99829       6.80481100    
   3638.09839       6.80470514    
   3638.19849       6.80459929    
   3638.29858       6.80449343    
   3638.39868       6.80438757    
   3638.49878       6.80428171    
   3638.59888       6.80417585    
   3638.69897       6.80407000    
   3638.79907       6.80396414    
   3638.89917       6.80385828    
   3638.99927       6.80375242    
   3639.09937       6.80364656    
   3639.19946       6.80354071    
   3639.29956       6.80343485    
   3639.39966       6.80332899    
   3639.49976       6.80322313    
   3639.59985       6.80311728    
   3639.69995       6.80301142    
   3639.80005       6.80290556    
   3639.90015       6.80279970    
   3640.00024       6.80269384    
   3640.10034       6.80258799    
   3640.20044       6.80248213    
   3640.30054       6.80237627    
   3640.40063       6.80227041    
   3640.50073       6.80216455    
   3640.60083       6.80205870    
   3640.70093       6.80195284    
   3640.80103       6.80184698    
   3640.90112       6.80174112    
   3641.00122       6.80163527    
   3641.10132       6.80152941    
   3641.20142       6.80142355    
   3641.30151       6.80131769    
   3641.40161       6.80121183    
   3641.50171       6.80110598    
   3641.60181       6.80100012    
   3641.70190       6.80089426    
   3641.80200       6.80078840    
   3641.90210       6.80068254    
   3642.00220       6.80057669    
   3642.10229       6.80047083    
   3642.20239       6.80036497    
   3642.30249       6.80025911    
   3642.40259       6.80015326    
   3642.50269       6.80004740    
   3642.60278       6.79994154    
   3642.70288       6.79983568    
   3642.80298       6.79972982    
   3642.90308       6.79962397    
   3643.00317       6.79951811    
   3643.10327       6.79941225    
   3643.20337       6.79930687    
   3643.30347       6.79920149    
   3643.40356       6.79909611    
   3643.50366       6.79899073    
   3643.60376       6.79888535    
   3643.70386       6.79877996    
   3643.80396       6.79867458    
   3643.90405       6.79856920    
   3644.00415       6.79846382    
   3644.10425       6.79835844    
   3644.20435       6.79825306    
   3644.30444       6.79814768    
   3644.40454       6.79804230    
   3644.50464       6.79793692    
   3644.60474       6.79783154    
   3644.70483       6.79772615    
   3644.80493       6.79762077    
   3644.90503       6.79751539    
   3645.00513       6.79741001    
   3645.10522       6.79730463    
   3645.20532       6.79719925    
   3645.30542       6.79709387    
   3645.40552       6.79698849    
   3645.50562       6.79688311    
   3645.60571       6.79677773    
   3645.70581       6.79667234    
   3645.80591       6.79656696    
   3645.90601       6.79646158    
   3646.00610       6.79635620    
   3646.10620       6.79625082    
   3646.20630       6.79614544    
   3646.30640       6.79604006    
   3646.40649       6.79593468    
   3646.50659       6.79582930    
   3646.60669       6.79572392    
   3646.70679       6.79561853    
   3646.80688       6.79551315    
   3646.90698       6.79540777    
   3647.00708       6.79530239    
   3647.10718       6.79519701    
   3647.20728       6.79509163    
   3647.30737       6.79498625    
   3647.40747       6.79488087    
   3647.50757       6.79477549    
   3647.60767       6.79467010    
   3647.70776       6.79456472    
   3647.80786       6.79445934    
   3647.90796       6.79435396    
   3648.00806       6.79424858    
   3648.10815       6.79414320    
   3648.20825       6.79403782    
   3648.30835       6.79393244    
   3648.40845       6.79382706    
   3648.50854       6.79372168    
   3648.60864       6.79361629    
   3648.70874       6.79351091    
   3648.80884       6.79340553    
   3648.90894       6.79330015    
   3649.00903       6.79319477    
   3649.10913       6.79308939    
   3649.20923       6.79298401    
   3649.30933       6.79287863    
   3649.40942       6.79277325    
   3649.50952       6.79266787    
   3649.60962       6.79256248    
   3649.70972       6.79245710    
   3649.80981       6.79235172    
   3649.90991       6.79224634    
   3650.01001       6.79214096    
   3650.11011       6.79203558    
   3650.21021       6.79193020    
   3650.31030       6.79182482    
   3650.41040       6.79171944    
   3650.51050       6.79161406    
   3650.61060       6.79150867    
   3650.71069       6.79140329    
   3650.81079       6.79129791    
   3650.91089       6.79119253    
   3651.01099       6.79108715    
   3651.11108       6.79098177    
   3651.21118       6.79087639    
   3651.31128       6.79077101    
   3651.41138       6.79066563    
   3651.51147       6.79056025    
   3651.61157       6.79045486    
   3651.71167       6.79034948    
   3651.81177       6.79024410    
   3651.91187       6.79013872    
   3652.01196       6.79003334    
   3652.11206       6.78992796    
   3652.21216       6.78982258    
   3652.31226       6.78971720    
   3652.41235       6.78961182    
   3652.51245       6.78950644    
   3652.61255       6.78940105    
   3652.71265       6.78929567    
   3652.81274       6.78919029    
   3652.91284       6.78908491    
   3653.01294       6.78897953    
   3653.11304       6.78887415    
   3653.21313       6.78876877    
   3653.31323       6.78866339    
   3653.41333       6.78855801    
   3653.51343       6.78845263    
   3653.61353       6.78834724    
   3653.71362       6.78824186    
   3653.81372       6.78813648    
   3653.91382       6.78803110    
   3654.01392       6.78792572    
   3654.11401       6.78782034    
   3654.21411       6.78771496    
   3654.31421       6.78760958    
   3654.41431       6.78750420    
   3654.51440       6.78739882    
   3654.61450       6.78729343    
   3654.71460       6.78718805    
   3654.81470       6.78708267    
   3654.91479       6.78697729    
   3655.01489       6.78687191    
   3655.11499       6.78676653    
   3655.21509       6.78666115    
   3655.31519       6.78655577    
   3655.41528       6.78645039    
   3655.51538       6.78634501    
   3655.61548       6.78623962    
   3655.71558       6.78613424    
   3655.81567       6.78602886    
   3655.91577       6.78592348    
   3656.01587       6.78581810    
   3656.11597       6.78571272    
   3656.21606       6.78560734    
   3656.31616       6.78550196    
   3656.41626       6.78539658    
   3656.51636       6.78529119    
   3656.61646       6.78518581    
   3656.71655       6.78508043    
   3656.81665       6.78497505    
   3656.91675       6.78486967    
   3657.01685       6.78476429    
   3657.11694       6.78465891    
   3657.21704       6.78455353    
   3657.31714       6.78444815    
   3657.41724       6.78434277    
   3657.51733       6.78423738    
   3657.61743       6.78413200    
   3657.71753       6.78402662    
   3657.81763       6.78392124    
   3657.91772       6.78381586    
   3658.01782       6.78371048    
   3658.11792       6.78360510    
   3658.21802       6.78349972    
   3658.31812       6.78339434    
   3658.41821       6.78328896    
   3658.51831       6.78318357    
   3658.61841       6.78307819    
   3658.71851       6.78297281    
   3658.81860       6.78286743    
   3658.91870       6.78276205    
   3659.01880       6.78265667    
   3659.11890       6.78255129    
   3659.21899       6.78244591    
   3659.31909       6.78234053    
   3659.41919       6.78223515    
   3659.51929       6.78212976    
   3659.61938       6.78202438    
   3659.71948       6.78191900    
   3659.81958       6.78181362    
   3659.91968       6.78170824    
   3660.01978       6.78160286    
   3660.11987       6.78149796    
   3660.21997       6.78139305    
   3660.32007       6.78128815    
   3660.42017       6.78118324    
   3660.52026       6.78107834    
   3660.62036       6.78097343    
   3660.72046       6.78086853    
   3660.82056       6.78076363    
   3660.92065       6.78065872    
   3661.02075       6.78055382    
   3661.12085       6.78044891    
   3661.22095       6.78034401    
   3661.32104       6.78023911    
   3661.42114       6.78013420    
   3661.52124       6.78002930    
   3661.62134       6.77992439    
   3661.72144       6.77981949    
   3661.82153       6.77971458    
   3661.92163       6.77960968    
   3662.02173       6.77950478    
   3662.12183       6.77939987    
   3662.22192       6.77929497    
   3662.32202       6.77919006    
   3662.42212       6.77908516    
   3662.52222       6.77898026    
   3662.62231       6.77887535    
   3662.72241       6.77877045    
   3662.82251       6.77866554    
   3662.92261       6.77856064    
   3663.02271       6.77845573    
   3663.12280       6.77835083    
   3663.22290       6.77824593    
   3663.32300       6.77814102    
   3663.42310       6.77803612    
   3663.52319       6.77793121    
   3663.62329       6.77782631    
   3663.72339       6.77772141    
   3663.82349       6.77761650    
   3663.92358       6.77751160    
   3664.02368       6.77740669    
   3664.12378       6.77730179    
   3664.22388       6.77719688    
   3664.32397       6.77709198    
   3664.42407       6.77698708    
   3664.52417       6.77688217    
   3664.62427       6.77677727    
   3664.72437       6.77667236    
   3664.82446       6.77656746    
   3664.92456       6.77646255    
   3665.02466       6.77635765    
   3665.12476       6.77625275    
   3665.22485       6.77614784    
   3665.32495       6.77604294    
   3665.42505       6.77593803    
   3665.52515       6.77583313    
   3665.62524       6.77572823    
   3665.72534       6.77562332    
   3665.82544       6.77551842    
   3665.92554       6.77541351    
   3666.02563       6.77530861    
   3666.12573       6.77520370    
   3666.22583       6.77509880    
   3666.32593       6.77499390    
   3666.42603       6.77488899    
   3666.52612       6.77478409    
   3666.62622       6.77467918    
   3666.72632       6.77457428    
   3666.82642       6.77446938    
   3666.92651       6.77436447    
   3667.02661       6.77425957    
   3667.12671       6.77415466    
   3667.22681       6.77404976    
   3667.32690       6.77394485    
   3667.42700       6.77383995    
   3667.52710       6.77373505    
   3667.62720       6.77363014    
   3667.72729       6.77352524    
   3667.82739       6.77342033    
   3667.92749       6.77331543    
   3668.02759       6.77321053    
   3668.12769       6.77310562    
   3668.22778       6.77300072    
   3668.32788       6.77289581    
   3668.42798       6.77279091    
   3668.52808       6.77268600    
   3668.62817       6.77258110    
   3668.72827       6.77247620    
   3668.82837       6.77237129    
   3668.92847       6.77226639    
   3669.02856       6.77216148    
   3669.12866       6.77205658    
   3669.22876       6.77195168    
   3669.32886       6.77184677    
   3669.42896       6.77174187    
   3669.52905       6.77163696    
   3669.62915       6.77153206    
   3669.72925       6.77142715    
   3669.82935       6.77132225    
   3669.92944       6.77121735    
   3670.02954       6.77111244    
   3670.12964       6.77100754    
   3670.22974       6.77090263    
   3670.32983       6.77079773    
   3670.42993       6.77069283    
   3670.53003       6.77058792    
   3670.63013       6.77048302    
   3670.73022       6.77037811    
   3670.83032       6.77027321    
   3670.93042       6.77016830    
   3671.03052       6.77006340    
   3671.13062       6.76995850    
   3671.23071       6.76985359    
   3671.33081       6.76974869    
   3671.43091       6.76964378    
   3671.53101       6.76953888    
   3671.63110       6.76943398    
   3671.73120       6.76932907    
   3671.83130       6.76922417    
   3671.93140       6.76911926    
   3672.03149       6.76901436    
   3672.13159       6.76890945    
   3672.23169       6.76880455    
   3672.33179       6.76869965    
   3672.43188       6.76859474    
   3672.53198       6.76848984    
   3672.63208       6.76838493    
   3672.73218       6.76828003    
   3672.83228       6.76817513    
   3672.93237       6.76807022    
   3673.03247       6.76796532    
   3673.13257       6.76786041    
   3673.23267       6.76775551    
   3673.33276       6.76765060    
   3673.43286       6.76754570    
   3673.53296       6.76744080    
   3673.63306       6.76733589    
   3673.73315       6.76723099    
   3673.83325       6.76712608    
   3673.93335       6.76702118    
   3674.03345       6.76691628    
   3674.13354       6.76681137    
   3674.23364       6.76670647    
   3674.33374       6.76660156    
   3674.43384       6.76649666    
   3674.53394       6.76639175    
   3674.63403       6.76628685    
   3674.73413       6.76618195    
   3674.83423       6.76607704    
   3674.93433       6.76597214    
   3675.03442       6.76586723    
   3675.13452       6.76576233    
   3675.23462       6.76565742    
   3675.33472       6.76555252    
   3675.43481       6.76544762    
   3675.53491       6.76534271    
   3675.63501       6.76523781    
   3675.73511       6.76513290    
   3675.83521       6.76502800    
   3675.93530       6.76492310    
   3676.03540       6.76481819    
   3676.13550       6.76471329    
   3676.23560       6.76460838    
   3676.33569       6.76450348    
   3676.43579       6.76439857    
   3676.53589       6.76429367    
   3676.63599       6.76418877    
   3676.73608       6.76408386    
   3676.83618       6.76397896    
   3676.93628       6.76387405    
   3677.03638       6.76376963    
   3677.13647       6.76366520    
   3677.23657       6.76356077    
   3677.33667       6.76345634    
