25.30624962     27.45
25.30833244     28.42
25.31041718     27.86
25.31250000     28.66
25.31458282     27.67
25.31666756     28.12
25.31875038     27.86
25.32083321     29.17
25.32291603     29.44
25.32500076     28.96
25.32708359     29.03
25.32916641     29.08
25.33124924     29.42
25.33333397     30.05
25.33541679     30.12
25.33749962     30.52
25.33958244     30.29
25.34166718     30.89
25.34375000     30.35
25.34583282     30.63
25.34791756     30.42
25.35000038     31.55
25.35208321     31.33
25.35416603     31.18
25.35625076     31.59
25.35833359     31.52
25.36041641     30.97
25.36249924     32.11
25.36458397     32.32
25.36666679     32.61
25.36874962     32.73
25.37083244     33.08
25.37291718     33.02
25.37500000     33.71
25.37708282     33.81
25.37916756     33.88
25.38125038     33.96
25.38333321     34.08
25.38541603     34.21
25.38750076     34.34
25.38958359     34.29
25.39166641     34.46
25.39374924     34.14
25.39583397     34.31
25.39791679     34.30
25.39999962     34.54
25.40208244     34.44
25.40416718     34.21
25.40625000     34.14
25.40833282     34.45
25.41041756     33.58
25.41250038     33.51
25.41458321     33.68
25.41666603     32.98
25.41875076     33.66
25.42083359     33.38
25.42291641     33.56
25.42499924     33.64
25.42708397     33.67
25.42916679     33.79
25.43124962     34.32
25.43333244     33.70
25.43541718     34.09
25.43750000     34.31
25.43958282     34.45
25.44166756     34.53
25.44375038     34.11
25.44583321     34.76
25.44791603     34.70
25.45000076     34.35
25.45208359     34.65
25.45416641     34.35
25.45624924     34.45
25.45833397     34.72
25.46041679     35.97
25.46249962     36.13
25.46458244     36.46
25.46666718     35.85
25.46875000     35.39
25.47083282     36.07
25.47291756     36.03
25.47500038     36.08
25.47708321     36.45
25.47916603     36.84
25.48125076     37.32
25.48333359     37.15
25.48541641     36.97
25.48749924     37.07
25.48958397     37.32
25.49166679     37.20
25.49374962     37.51
25.49583244     37.41
25.49791718     37.96
25.50000000     37.84
25.50208282     38.24
25.50416756     37.43
25.50625038     38.00
25.50833321     38.05
25.51041603     37.80
25.51250076     37.89
25.51458359     38.21
25.51666641     38.16
25.51874924     37.92
25.52083397     37.97
25.52291679     38.47
25.52499962     38.65
25.52708244     38.71
25.52916718     38.07
25.53125000     38.35
25.53333282     37.82
25.53541756     38.07
25.53750038     38.77
25.53958321     38.55
25.54166603     39.29
25.54375076     38.31
25.54583359     38.53
25.54791641     38.75
25.54999924     38.65
25.55208397     39.18
25.55416679     39.27
25.55624962     39.62
25.55833244     39.56
25.56041718     39.56
25.56250000     39.28
25.56458282     39.47
25.56666756     39.49
25.56875038     38.83
25.57083321     38.61
25.57291603     38.79
25.57500076     39.38
25.57708359     38.63
25.57916641     39.03
25.58124924     38.76
25.58333397     40.06
25.58541679     39.57
25.58749962     39.69
25.58958244     39.75
25.59166718     39.66
25.59375000     39.78
25.59583282     40.20
25.59791756     40.35
25.60000038     40.13
25.60208321     39.95
25.60416603     39.79
25.60625076     39.99
25.60833359     39.89
25.61041641     40.18
25.61249924     40.26
25.61458397     40.33
25.61666679     39.97
25.61874962     39.84
25.62083244     39.98
25.62291718     39.88
25.62500000     39.58
25.62708282     39.06
25.62916756     38.32
25.63125038     39.14
25.63333321     39.47
25.63541603     38.35
25.63750076     39.07
25.63958359     38.66
25.64166641     39.14
25.64374924     39.31
25.64583397     38.88
25.64791679     38.78
25.64999962     38.78
25.65208244     38.23
25.65416718     37.83
25.65625000     38.25
25.65833282     38.02
25.66041756     37.71
25.66250038     37.41
25.66458321     36.98
25.66666603     36.54
25.66875076     36.45
25.67083359     36.32
25.67291641     36.80
25.67499924     36.58
25.67708397     36.65
25.67916679     36.48
25.68124962     36.51
25.68333244     36.91
25.68541718     36.83
25.68750000     36.78
25.68958282     36.64
25.69166756     36.39
25.69375038     36.24
25.69583321     35.86
25.69791603     35.59
25.70000076     35.42
25.70208359     35.25
25.70416641     35.56
25.70624924     35.84
25.70833397     35.57
25.71041679     34.91
25.71249962     34.05
25.71458244     33.89
25.71666718     33.69
25.71875000     33.57
25.72083282     33.68
25.72291756     33.76
25.72500038     34.21
25.72708321     33.82
25.72916603     34.59
25.73125076     34.70
25.73333359     34.26
25.73541641     34.58
25.73749924     34.52
25.73958397     34.24
25.74166679     34.37
25.74374962     34.31
25.74583244     34.25
25.74791718     34.14
25.75000000     34.08
25.75208282     34.04
25.75416756     33.97
25.75625038     33.91
25.75833321     33.64
25.76041603     33.34
25.76250076     32.85
25.76458359     32.67
25.76666641     32.59
25.76874924     32.73
25.77083397     32.96
25.77291679     32.60
25.77499962     32.13
25.77708244     31.45
25.77916718     31.42
25.78125000     31.26
25.78333282     31.14
25.78541756     31.45
25.78750038     31.45
25.78958321     32.05
25.79166603     31.77
25.79375076     32.00
25.79583359     31.36
25.79791641     31.79
25.79999924     32.39
25.80208397     32.14
25.80416679     32.28
25.80624962     32.02
25.80833244     32.16
25.81041718     31.91
25.81250000     31.93
25.81458282     31.29
25.81666756     30.95
25.81875038     30.77
25.82083321     30.90
25.82291603     30.82
25.82500076     30.67
25.82708359     30.76
25.82916641     30.69
25.83124924     30.68
25.83333397     30.60
25.83541679     30.34
25.83749962     30.45
25.83958244     30.52
25.84166718     30.42
25.84375000     30.35
25.84583282     30.85
25.84791756     30.44
25.85000038     30.34
25.85208321     30.06
25.85416603     30.00
25.85625076     30.03
25.85833359     30.01
25.86041641     29.98
25.86249924     30.16
25.86458397     30.31
25.86666679     29.88
25.86874962     30.05
25.87083244     29.85
25.87291718     29.92
25.87500000     29.40
25.87708282     29.35
25.87916756     29.41
25.88125038     29.26
25.88333321     29.15
25.88541603     29.15
25.88750076     29.28
25.88958359     29.50
25.89166641     29.49
25.89374924     29.57
25.89583397     29.85
25.89791679     29.93
25.89999962     29.71
25.90208244     29.38
25.90416718     28.97
25.90625000     29.55
25.90833282     29.41
25.91041756     28.98
25.91250038     29.17
25.91458321     29.16
25.91666603     28.96
25.91875076     29.03
25.92083359     29.42
25.92291641     29.53
25.92499924     29.43
25.92708397     29.32
25.92916679     29.38
25.93124962     29.11
25.93333244     28.87
25.93541718     29.28
25.93750000     28.96
25.93958282     29.07
25.94166756     29.16
25.94375038     28.79
25.94583321     28.98
25.94791603     28.55
25.95000076     28.75
25.95208359     28.62
25.95416641     28.63
25.95624924     28.65
25.95833397     28.67
25.96041679     28.70
25.96249962     28.68
25.96458244     28.67
25.96666718     28.62
25.96875000     28.72
25.97083282     28.63
25.97291756     28.78
25.97500038     28.61
25.97708321     28.72
25.97916603     28.65
25.98125076     28.64
25.98333359     28.80
25.98541641     28.77
25.98749924     28.80
25.98958397     28.76
25.99166679     28.65
25.99374962     28.67
25.99583244     28.56
25.99791718     28.55
26.00000000     28.51
26.00208282     28.49
26.00416756     28.40
26.00625038     28.43
26.00833321     28.33
26.01041603     28.23
26.01250076     28.17
26.01458359     28.21
26.01666641     28.20
26.01874924     28.14
26.02083397     28.11
26.02291679     28.15
26.02499962     28.12
26.02708244     28.12
26.02916718     28.17
26.03125000     28.12
26.03333282     28.01
26.03541756     27.96
26.03750038     27.94
26.03958321     27.90
26.04166603     27.98
26.04375076     28.03
26.04583359     28.17
26.04791641     28.03
26.04999924     27.82
26.05208397     27.87
26.05416679     27.70
26.05624962     27.55
26.05833244     27.50
26.06041718     27.48
26.06250000     27.37
26.06458282     27.36
26.06666756     27.29
26.06875038     27.38
26.07083321     27.31
26.07291603     27.30
26.07500076     27.19
26.07708359     27.21
26.07916641     27.13
26.08124924     27.09
26.08333397     27.05
26.08541679     27.02
26.08749962     27.00
26.08958244     26.94
26.09166718     26.90
26.09375000     26.83
26.09583282     26.76
26.09791756     26.58
26.10000038     26.44
26.10208321     26.48
26.10416603     26.58
26.10625076     26.16
26.10833359     26.33
26.11041641     25.80
26.11249924     25.49
26.11458397     25.47
26.11666679     27.96
26.11874962     25.62
26.12083244     25.19
26.12291718     27.93
26.12500000     27.68
26.12708282     27.85
26.12916756     27.83
26.13125038     27.79
26.13333321     27.74
26.13541603     27.69
26.13750076     27.65
26.13958359     27.64
26.14166641     26.25
26.14374924     24.30
26.14583397     24.71
26.14791679     27.44
26.14999962     27.61
26.15208244     27.59
26.15416718     27.56
26.15625000     27.52
26.15833282     27.49
26.16041756     26.68
26.16250038     25.86
26.16458321     25.79
26.16666603     26.23
26.16875076     25.73
26.17083359     25.35
26.17291641     25.22
26.17499924     25.13
26.17708397     25.11
26.17916679     25.07
26.18124962     24.99
26.18333244     24.97
26.18541718     24.91
26.18750000     24.90
26.18958282     24.92
26.19166756     24.95
26.19375038     24.92
26.19583321     24.94
26.19791603     24.93
26.20000076     24.94
26.20208359     24.97
26.20416641     24.97
26.20624924     24.96
26.20833397     24.96
26.21041679     24.97
26.21249962     24.95
26.21458244     24.94
26.21666718     25.23
26.21875000     25.29
26.22083282     25.47
26.22291756     25.40
26.22500038     25.38
26.22708321     25.21
26.22916603     25.61
26.23125076     25.70
26.23333359     25.29
26.23541641     25.18
26.23749924     25.18
26.23958397     25.38
26.24166679     25.79
26.24374962     26.01
26.24583244     25.61
26.24791718     25.39
26.25000000     25.62
26.25208282     25.69
26.25416756     26.21
26.25625038     26.41
26.25833321     26.35
26.26041603     26.58
26.26250076     26.42
26.26458359     26.36
26.26666641     26.04
26.26874924     25.77
26.27083397     25.59
26.27291679     26.32
26.27499962     27.95
26.27708244     27.26
26.27916718     26.91
26.28125000     27.79
26.28333282     28.26
26.28541756     27.95
26.28750038     28.44
26.28958321     28.58
26.29166603     28.67
26.29375076     27.77
26.29583359     26.60
26.29791641     27.00
26.29999924     26.94
26.30208397     27.58
26.30416679     27.99
26.30624962     27.61
26.30833244     27.64
26.31041718     27.71
26.31250000     27.87
26.31458282     27.99
26.31666756     28.01
26.31875038     28.32
26.32083321     28.87
26.32291603     28.82
26.32500076     29.31
26.32708359     29.26
26.32916641     29.37
26.33124924     29.45
26.33333397     29.49
26.33541679     29.82
26.33749962     30.94
26.33958244     31.16
26.34166718     31.28
26.34375000     30.93
26.34583282     30.61
26.34791756     30.33
26.35000038     30.31
26.35208321     30.81
26.35416603     32.05
26.35625076     31.73
26.35833359     31.90
26.36041641     31.96
26.36249924     32.75
26.36458397     33.01
26.36666679     32.92
26.36874962     32.80
26.37083244     33.14
26.37291718     33.18
26.37500000     32.91
26.37708282     32.47
26.37916756     32.41
26.38125038     32.65
26.38333321     32.71
26.38541603     32.80
26.38750076     32.79
26.38958359     32.99
26.39166641     33.50
26.39374924     33.82
26.39583397     34.06
26.39791679     34.08
26.39999962     34.37
26.40208244     34.46
26.40416718     34.81
26.40625000     35.12
26.40833282     35.20
26.41041756     34.79
26.41250038     35.32
26.41458321     35.35
26.41666603     35.33
26.41875076     35.87
26.42083359     35.32
26.42291641     35.28
26.42499924     35.07
26.42708397     35.15
26.42916679     35.06
26.43124962     35.15
26.43333244     35.16
26.43541718     35.41
26.43750000     35.96
26.43958282     36.35
26.44166756     35.89
26.44375038     35.60
26.44583321     36.16
26.44791603     36.16
26.45000076     36.17
26.45208359     36.35
26.45416641     36.74
26.45624924     36.99
26.45833397     37.10
26.46041679     37.46
26.46249962     37.39
26.46458244     37.18
26.46666718     36.90
26.46875000     37.32
26.47083282     37.57
26.47291756     37.40
26.47500038     37.31
26.47708321     37.71
26.47916603     37.73
26.48125076     37.88
26.48333359     37.98
26.48541641     38.28
26.48749924     37.94
26.48958397     38.07
26.49166679     38.15
26.49374962     38.01
26.49583244     37.70
26.49791718     38.07
26.50000000     38.04
26.50208282     37.56
26.50416756     38.72
26.50625038     38.70
26.50833321     38.17
26.51041603     38.06
26.51250076     38.22
26.51458359     38.49
26.51666641     37.73
26.51874924     38.97
26.52083397     38.65
26.52291679     38.54
26.52499962     38.19
26.52708244     38.97
26.52916718     38.65
26.53125000     38.79
26.53333282     38.69
26.53541756     38.72
26.53750038     39.28
26.53958321     39.19
26.54166603     38.70
26.54375076     38.98
26.54583359     39.74
26.54791641     39.82
26.54999924     39.71
26.55208397     40.04
26.55416679     39.60
26.55624962     39.20
26.55833244     39.39
26.56041718     39.75
26.56250000     39.56
26.56458282     39.92
26.56666756     40.14
26.56875038     39.73
26.57083321     40.19
26.57291603     40.34
26.57500076     40.60
26.57708359     39.83
26.57916641     40.42
26.58124924     40.59
26.58333397     40.44
26.58541679     40.39
26.58749962     40.39
26.58958244     40.65
26.59166718     40.46
26.59375000     40.74
26.59583282     40.68
26.59791756     40.73
26.60000038     40.49
26.60208321     40.34
26.60416603     40.30
26.60625076     40.53
26.60833359     40.35
26.61041641     40.41
26.61249924     39.93
26.61458397     38.73
26.61666679     39.05
26.61874962     39.23
26.62083244     39.70
26.62291718     39.66
26.62500000     39.62
26.62708282     39.41
26.62916756     38.86
26.63125038     38.84
26.63333321     39.27
26.63541603     39.32
26.63750076     39.22
26.63958359     39.32
26.64166641     39.19
26.64374924     38.84
26.64583397     38.87
26.64791679     38.50
26.64999962     38.98
26.65208244     38.26
26.65416718     38.26
26.65625000     38.42
26.65833282     37.94
26.66041756     37.05
26.66250038     37.00
26.66458321     37.67
26.66666603     37.48
26.66875076     37.68
26.67083359     37.97
26.67291641     37.92
26.67499924     37.82
26.67708397     37.57
26.67916679     37.40
26.68124962     36.87
26.68333244     36.14
26.68541718     36.36
26.68750000     36.13
26.68958282     35.17
26.69166756     35.38
26.69375038     34.74
26.69583321     34.67
26.69791603     34.70
26.70000076     34.65
26.70208359     34.82
26.70416641     34.87
26.70624924     34.86
26.70833397     35.27
26.71041679     34.82
26.71249962     35.14
26.71458244     35.11
26.71666718     34.94
26.71875000     34.80
26.72083282     34.30
26.72291756     33.50
26.72500038     33.69
26.72708321     33.76
26.72916603     33.61
26.73125076     32.66
26.73333359     32.48
26.73541641     32.25
26.73749924     32.14
26.73958397     32.12
26.74166679     32.33
26.74374962     33.36
26.74583244     32.85
26.74791718     32.65
26.75000000     32.93
26.75208282     33.27
26.75416756     33.18
26.75625038     32.97
26.75833321     33.00
26.76041603     32.90
26.76250076     32.44
26.76458359     32.76
26.76666641     32.01
26.76874924     31.67
26.77083397     31.18
26.77291679     30.92
26.77499962     31.10
26.77708244     31.44
26.77916718     31.52
26.78125000     31.53
26.78333282     31.36
26.78541756     30.95
26.78750038     30.37
26.78958321     30.34
26.79166603     30.26
26.79375076     30.19
26.79583359     30.19
26.79791641     30.15
26.79999924     30.13
26.80208397     30.05
26.80416679     29.97
26.80624962     30.11
26.80833244     30.38
26.81041718     30.21
26.81250000     30.26
26.81458282     30.26
26.81666756     30.30
26.81875038     31.41
26.82083321     31.30
26.82291603     30.01
26.82500076     29.65
26.82708359     29.17
26.82916641     29.94
26.83124924     29.82
26.83333397     29.90
26.83541679     29.76
26.83749962     29.74
26.83958244     29.71
26.84166718     29.52
26.84375000     29.40
26.84583282     29.08
26.84791756     28.86
26.85000038     28.84
26.85208321     28.74
26.85416603     28.59
26.85625076     28.54
26.85833359     28.48
26.86041641     28.40
26.86249924     28.29
26.86458397     28.24
26.86666679     28.24
26.86874962     28.20
26.87083244     28.13
26.87291718     28.08
26.87500000     28.05
26.87708282     27.88
26.87916756     27.94
26.88125038     27.89
26.88333321     27.87
26.88541603     27.59
26.88750076     27.67
26.88958359     27.73
26.89166641     27.30
26.89374924     27.50
26.89583397     27.82
26.89791679     27.67
26.89999962     27.81
26.90208244     27.77
26.90416718     28.27
26.90625000     27.90
26.90833282     28.09
26.91041756     28.12
26.91250038     28.92
26.91458321     29.26
26.91666603     29.25
26.91875076     29.22
26.92083359     29.05
26.92291641     29.22
26.92499924     28.87
26.92708397     28.67
26.92916679     29.20
26.93124962     27.52
26.93333244     27.31
26.93541718     27.33
26.93750000     27.55
26.93958282     26.94
26.94166756     26.98
26.94375038     26.87
26.94583321     27.18
26.94791603     27.48
26.95000076     27.42
26.95208359     27.46
26.95416641     27.48
26.95624924     27.50
26.95833397     27.47
26.96041679     27.48
26.96249962     27.47
26.96458244     27.42
26.96666718     27.43
26.96875000     27.41
26.97083282     27.41
26.97291756     27.43
26.97500038     27.43
26.97708321     27.43
26.97916603     27.46
26.98125076     28.01
26.98333359     28.21
26.98541641     27.99
26.98749924     27.98
26.98958397     27.90
26.99166679     27.12
26.99374962     26.72
26.99583244     27.55
26.99791718     28.12
27.00000000     28.61
27.00208282     29.00
27.00416756     28.71
27.00625038     28.89
27.00833321     27.65
27.01041603     27.60
27.01250076     28.95
27.01458359     28.42
27.01666641     27.29
27.01874924     27.46
27.02083397     27.18
27.02291679     27.34
27.02499962     27.13
27.02708244     27.49
27.02916718     26.95
27.03125000     27.15
27.03333282     26.64
27.03541756     26.82
27.03750038     27.06
27.03958321     27.09
27.04166603     27.07
27.04375076     26.95
27.04583359     27.02
27.04791641     27.15
27.04999924     26.84
27.05208397     26.82
27.05416679     27.18
27.05624962     26.58
27.05833244     25.94
27.06041718     26.25
27.06250000     26.55
27.06458282     26.65
27.06666756     27.39
27.06875038     26.94
27.07083321     27.36
27.07291603     26.52
27.07500076     28.17
27.07708359     28.43
27.07916641     25.57
27.08124924     26.42
27.08333397     28.17
27.08541679     28.03
27.08749962     28.23
27.08958244     28.31
27.09166718     28.29
27.09375000     28.25
27.09583282     27.84
27.09791756     27.79
27.10000038     28.15
27.10208321     27.76
27.10416603     27.35
27.10625076     26.57
27.10833359     26.54
27.11041641     26.12
27.11249924     26.22
27.11458397     26.01
27.11666679     26.10
27.11874962     26.44
27.12083244     26.79
27.12291718     27.08
27.12500000     26.98
27.12708282     27.02
27.12916756     26.72
27.13125038     26.70
27.13333321     26.50
27.13541603     26.51
27.13750076     26.40
27.13958359     26.20
27.14166641     26.05
27.14374924     26.03
27.14583397     25.99
27.14791679     25.98
27.14999962     25.89
27.15208244     25.92
27.15416718     25.95
27.15625000     25.94
27.15833282     25.96
27.16041756     25.97
27.16250038     25.98
27.16458321     25.98
27.16666603     25.92
27.16875076     25.88
27.17083359     25.86
27.17291641     25.85
27.17499924     25.78
27.17708397     25.75
27.17916679     25.73
27.18124962     25.74
27.18333244     25.42
27.18541718     25.22
27.18750000     25.09
27.18958282     24.95
27.19166756     24.65
27.19375038     24.88
27.19583321     24.88
27.19791603     24.37
27.20000076     24.58
27.20208359     24.46
27.20416641     24.40
27.20624924     24.45
27.20833397     23.72
27.21041679     24.67
27.21249962     25.58
27.21458244     25.08
27.21666718     25.02
27.21875000     26.14
27.22083282     25.76
27.22291756     26.54
27.22500038     26.19
27.22708321     25.51
27.22916603     26.64
27.23125076     25.53
27.23333359     25.54
27.23541641     25.99
27.23749924     25.29
27.23958397     26.08
27.24166679     25.70
27.24374962     26.14
27.24583244     25.81
27.24791718     27.00
27.25000000     27.12
27.25208282     25.52
27.25416756     25.37
27.25625038     24.85
27.25833321     25.54
27.26041603     25.85
27.26250076     27.08
27.26458359     27.61
27.26666641     26.70
27.26874924     24.33
27.27083397     24.35
27.27291679     24.38
27.27499962     24.47
27.27708244     24.70
27.27916718     27.44
27.28125000     26.48
27.28333282     26.13
27.28541756     26.47
27.28750038     26.58
27.28958321     26.56
27.29166603     26.37
27.29375076     26.65
27.29583359     26.67
27.29791641     26.80
27.29999924     27.17
27.30208397     28.15
27.30416679     28.23
27.30624962     27.77
27.30833244     28.27
27.31041718     27.98
27.31250000     27.96
27.31458282     27.96
27.31666756     28.14
27.31875038     27.92
27.32083321     29.39
27.32291603     30.07
27.32500076     29.52
27.32708359     29.09
27.32916641     28.92
27.33124924     29.16
27.33333397     29.16
27.33541679     28.89
27.33749962     29.19
27.33958244     29.27
27.34166718     29.42
27.34375000     29.84
27.34583282     30.47
27.34791756     30.86
27.35000038     30.73
27.35208321     30.69
27.35416603     30.51
27.35625076     30.53
27.35833359     30.73
27.36041641     30.87
27.36249924     32.08
27.36458397     32.07
27.36666679     31.90
27.36874962     31.66
27.37083244     32.22
27.37291718     31.81
27.37500000     31.15
27.37708282     31.07
27.37916756     31.49
27.38125038     31.58
27.38333321     31.74
27.38541603     31.77
27.38750076     32.24
27.38958359     32.02
27.39166641     31.94
27.39374924     32.02
27.39583397     31.92
27.39791679     32.11
27.39999962     32.82
27.40208244     33.34
27.40416718     32.78
27.40625000     33.66
27.40833282     33.62
27.41041756     33.97
27.41250038     33.60
27.41458321     33.33
27.41666603     33.88
27.41875076     33.63
27.42083359     32.38
27.42291641     32.93
27.42499924     34.17
27.42708397     34.68
27.42916679     34.15
27.43124962     34.19
27.43333244     34.22
27.43541718     34.07
27.43750000     34.21
27.43958282     34.40
27.44166756     34.18
27.44375038     34.14
27.44583321     34.10
27.44791603     34.30
27.45000076     34.85
27.45208359     35.12
27.45416641     34.89
27.45624924     33.98
27.45833397     34.25
27.46041679     34.09
27.46249962     35.15
27.46458244     35.42
27.46666718     35.07
27.46875000     35.38
27.47083282     35.48
27.47291756     36.21
27.47500038     36.43
27.47708321     35.99
27.47916603     36.53
27.48125076     36.54
27.48333359     35.94
27.48541641     36.49
27.48749924     36.79
27.48958397     36.80
27.49166679     36.81
27.49374962     36.88
27.49583244     37.07
27.49791718     37.08
27.50000000     37.61
27.50208282     37.06
27.50416756     36.80
27.50625038     36.49
27.50833321     36.85
27.51041603     36.89
27.51250076     36.70
27.51458359     36.75
27.51666641     36.52
27.51874924     36.79
27.52083397     37.88
27.52291679     37.62
27.52499962     37.65
27.52708244     37.90
27.52916718     37.90
27.53125000     38.62
27.53333282     38.51
27.53541756     38.09
27.53750038     38.11
27.53958321     38.01
27.54166603     38.35
27.54375076     38.10
27.54583359     38.60
27.54791641     38.20
27.54999924     38.80
27.55208397     38.82
27.55416679     38.88
27.55624962     38.44
27.55833244     38.38
27.56041718     38.56
27.56250000     38.41
27.56458282     38.29
27.56666756     38.07
27.56875038     38.51
27.57083321     38.45
27.57291603     38.72
27.57500076     38.68
27.57708359     38.70
27.57916641     38.63
27.58124924     37.91
27.58333397     38.31
27.58541679     38.50
27.58749962     38.74
27.58958244     38.27
27.59166718     37.27
27.59375000     37.27
27.59583282     37.18
27.59791756     36.94
27.60000038     38.04
27.60208321     38.08
27.60416603     37.35
27.60625076     36.61
27.60833359     37.16
27.61041641     37.08
27.61249924     36.91
27.61458397     36.98
27.61666679     36.90
27.61874962     35.84
27.62083244     36.44
27.62291718     36.06
27.62500000     37.19
27.62708282     37.11
27.62916756     36.94
27.63125038     36.69
27.63333321     36.58
27.63541603     35.50
27.63750076     35.23
27.63958359     35.64
27.64166641     36.12
27.64374924     36.35
27.64583397     36.43
27.64791679     36.24
27.64999962     36.04
27.65208244     36.28
27.65416718     36.20
27.65625000     35.51
27.65833282     35.16
27.66041756     35.12
27.66250038     34.82
27.66458321     34.72
27.66666603     34.63
27.66875076     34.22
27.67083359     33.50
27.67291641     33.48
27.67499924     34.17
27.67708397     34.46
27.67916679     33.89
27.68124962     33.61
27.68333244     33.33
27.68541718     33.11
27.68750000     33.07
27.68958282     32.81
27.69166756     32.72
27.69375038     32.79
27.69583321     32.66
27.69791603     32.71
27.70000076     32.64
27.70208359     32.54
27.70416641     32.70
27.70624924     32.51
27.70833397     32.82
27.71041679     32.38
27.71249962     32.72
27.71458244     33.01
27.71666718     32.55
27.71875000     32.49
27.72083282     33.41
27.72291756     32.44
27.72500038     33.18
27.72708321     32.69
27.72916603     32.48
27.73125076     33.52
27.73333359     32.95
27.73541641     32.76
27.73749924     33.16
27.73958397     33.08
27.74166679     32.84
27.74374962     33.09
27.74583244     33.05
27.74791718     32.80
27.75000000     32.74
27.75208282     32.61
27.75416756     31.67
27.75625038     31.92
27.75833321     31.75
27.76041603     31.40
27.76250076     31.54
27.76458359     31.65
27.76666641     31.62
27.76874924     31.66
27.77083397     31.39
27.77291679     31.46
27.77499962     30.92
27.77708244     30.59
27.77916718     30.50
27.78125000     30.49
27.78333282     30.20
27.78541756     30.15
27.78750038     30.21
27.78958321     30.17
27.79166603     30.03
27.79375076     30.15
27.79583359     29.89
27.79791641     29.92
27.79999924     29.76
27.80208397     29.67
27.80416679     29.85
27.80624962     29.79
27.80833244     29.73
27.81041718     30.22
27.81250000     30.18
27.81458282     29.79
27.81666756     29.52
27.81875038     29.37
27.82083321     29.37
27.82291603     29.19
27.82500076     29.12
27.82708359     29.01
27.82916641     28.90
27.83124924     28.86
27.83333397     28.83
27.83541679     28.77
27.83749962     29.02
27.83958244     29.30
27.84166718     29.46
27.84375000     28.72
27.84583282     29.48
27.84791756     28.63
27.85000038     30.28
27.85208321     30.23
27.85416603     30.21
27.85625076     30.19
27.85833359     30.16
27.86041641     29.32
27.86249924     28.55
27.86458397     28.22
27.86666679     28.05
27.86874962     28.56
27.87083244     28.55
27.87291718     28.63
27.87500000     28.86
27.87708282     29.02
27.87916756     29.02
27.88125038     28.91
27.88333321     28.88
27.88541603     28.75
27.88750076     28.52
27.88958359     28.26
27.89166641     28.24
27.89374924     28.13
27.89583397     28.09
27.89791679     28.14
27.89999962     28.05
27.90208244     28.08
27.90416718     28.03
27.90625000     28.00
27.90833282     28.01
27.91041756     27.99
27.91250038     27.96
27.91458321     27.91
27.91666603     27.88
27.91875076     27.83
27.92083359     27.81
27.92291641     27.77
27.92499924     27.77
27.92708397     27.74
27.92916679     27.73
27.93124962     27.60
27.93333244     27.67
27.93541718     27.67
27.93750000     27.38
27.93958282     27.57
27.94166756     27.53
27.94375038     27.53
27.94583321     27.53
27.94791603     27.76
27.95000076     27.65
27.95208359     27.65
27.95416641     27.64
27.95624924     27.64
27.95833397     27.73
27.96041679     27.62
27.96249962     27.61
27.96458244     27.42
27.96666718     27.61
27.96875000     27.48
27.97083282     27.55
27.97291756     27.48
27.97500038     27.61
27.97708321     27.56
27.97916603     27.60
27.98125076     27.40
27.98333359     27.32
27.98541641     27.02
27.98749924     26.99
27.98958397     27.54
27.99166679     27.69
27.99374962     28.31
27.99583244     29.12
27.99791718     28.53
28.00000000     27.74
28.00208282     28.71
28.00416756     29.05
28.00625038     29.02
28.00833321     29.00
28.01041603     28.96
28.01250076     27.42
28.01458359     27.78
28.01666641     28.53
28.01874924     28.90
28.02083397     28.87
28.02291679     28.44
28.02499962     28.30
28.02708244     27.98
28.02916718     27.56
28.03125000     27.19
28.03333282     27.56
28.03541756     27.85
28.03750038     27.76
28.03958321     27.50
28.04166603     27.02
28.04375076     27.08
28.04583359     26.69
28.04791641     27.03
28.04999924     26.62
28.05208397     26.97
28.05416679     26.57
28.05624962     26.90
28.05833244     26.45
28.06041718     26.51
28.06250000     26.67
28.06458282     26.17
28.06666756     26.65
28.06875038     26.05
28.07083321     26.08
28.07291603     26.60
28.07500076     26.18
28.07708359     26.67
28.07916641     26.56
28.08124924     26.31
28.08333397     26.58
28.08541679     26.56
28.08749962     26.62
28.08958244     26.41
28.09166718     26.41
28.09375000     26.36
28.09583282     26.34
28.09791756     26.45
28.10000038     26.37
28.10208321     26.17
28.10416603     26.12
28.10625076     26.09
28.10833359     26.03
28.11041641     26.00
28.11249924     25.95
28.11458397     25.93
28.11666679     25.92
28.11874962     25.93
28.12083244     25.86
28.12291718     25.92
28.12500000     25.90
28.12708282     25.91
28.12916756     25.87
28.13125038     25.84
28.13333321     25.59
28.13541603     25.04
28.13750076     25.15
28.13958359     25.35
28.14166641     25.48
28.14374924     25.50
28.14583397     25.47
28.14791679     25.36
28.14999962     25.52
28.15208244     25.35
28.15416718     25.19
28.15625000     25.22
28.15833282     25.02
28.16041756     24.99
28.16250038     24.95
28.16458321     25.55
28.16666603     24.93
28.16875076     25.01
28.17083359     25.36
28.17291641     25.26
28.17499924     25.32
28.17708397     25.17
28.17916679     24.94
28.18124962     24.75
28.18333244     24.67
28.18541718     23.69
28.18750000     23.66
28.18958282     23.62
28.19166756     23.58
28.19375038     25.64
28.19583321     26.15
28.19791603     26.84
28.20000076     26.82
28.20208359     26.78
28.20416641     26.76
28.20624924     26.14
28.20833397     25.40
28.21041679     25.54
28.21249962     25.45
28.21458244     25.24
28.21666718     25.50
28.21875000     25.56
28.22083282     25.05
